# Each Line Is One State

57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,7,57,57,12,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,8,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,9,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,11,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,13,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
14,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,15,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,17,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,18,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,19,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,21,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,22,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
